scheme,arity,num_buckets,bucket_size,bucket_index,degree
standard,2,65536,3,50103,4
standard,2,65536,3,50104,6
standard,2,65536,3,50105,9
standard,2,65536,3,50106,4
standard,2,65536,3,50107,1
standard,2,65536,3,50108,8
standard,2,65536,3,50109,4
standard,2,65536,3,50110,9
standard,2,65536,3,50111,1
standard,2,65536,3,50112,6
standard,2,65536,3,50113,5
standard,2,65536,3,50114,11
standard,2,65536,3,50115,9
standard,2,65536,3,50116,9
standard,2,65536,3,50117,1
standard,2,65536,3,50118,5
standard,2,65536,3,50119,6
standard,2,65536,3,50120,10
standard,2,65536,3,50121,7
standard,2,65536,3,50122,7
standard,2,65536,3,50123,8
standard,2,65536,3,50124,11
standard,2,65536,3,50125,5
standard,2,65536,3,50126,10
standard,2,65536,3,50127,3
standard,2,65536,3,50128,8
standard,2,65536,3,50129,5
standard,2,65536,3,50130,7
standard,2,65536,3,50131,2
standard,2,65536,3,50132,15
standard,2,65536,3,50133,9
standard,2,65536,3,50134,5
standard,2,65536,3,50135,6
standard,2,65536,3,50136,4
standard,2,65536,3,50137,7
standard,2,65536,3,50138,8
standard,2,65536,3,50139,6
standard,2,65536,3,50140,2
standard,2,65536,3,50141,6
standard,2,65536,3,50142,6
standard,2,65536,3,50143,7
standard,2,65536,3,50144,4
standard,2,65536,3,50145,12
standard,2,65536,3,50146,2
standard,2,65536,3,50147,5
standard,2,65536,3,50148,5
standard,2,65536,3,50149,3
standard,2,65536,3,50150,5
standard,2,65536,3,50151,7
standard,2,65536,3,50152,5
standard,2,65536,3,50153,9
standard,2,65536,3,50154,8
standard,2,65536,3,50155,5
standard,2,65536,3,50156,9
standard,2,65536,3,50157,6
standard,2,65536,3,50158,3
standard,2,65536,3,50159,6
standard,2,65536,3,50160,14
standard,2,65536,3,50161,3
standard,2,65536,3,50162,7
standard,2,65536,3,50163,5
standard,2,65536,3,50164,6
standard,2,65536,3,50165,6
standard,2,65536,3,50166,6
standard,2,65536,3,50167,2
standard,2,65536,3,50168,4
standard,2,65536,3,50169,11
standard,2,65536,3,50170,7
standard,2,65536,3,50171,3
standard,2,65536,3,50172,3
standard,2,65536,3,50173,5
standard,2,65536,3,50174,7
standard,2,65536,3,50175,4
standard,2,65536,3,50176,6
standard,2,65536,3,50177,6
standard,2,65536,3,50178,10
standard,2,65536,3,50179,3
standard,2,65536,3,50180,10
standard,2,65536,3,50181,10
standard,2,65536,3,50182,6
standard,2,65536,3,50183,3
standard,2,65536,3,50184,2
standard,2,65536,3,50185,6
standard,2,65536,3,50186,7
standard,2,65536,3,50187,8
standard,2,65536,3,50188,3
standard,2,65536,3,50189,7
standard,2,65536,3,50190,5
standard,2,65536,3,50191,7
standard,2,65536,3,50192,5
standard,2,65536,3,50193,8
standard,2,65536,3,50194,8
standard,2,65536,3,50195,7
standard,2,65536,3,50196,1
standard,2,65536,3,50197,4
standard,2,65536,3,50198,5
standard,2,65536,3,50199,2
standard,2,65536,3,50200,8
standard,2,65536,3,50201,4
standard,2,65536,3,50202,13
standard,2,65536,3,50203,3
standard,2,65536,3,50204,4
standard,2,65536,3,50205,6
standard,2,65536,3,50206,5
standard,2,65536,3,50207,3
standard,2,65536,3,50208,4
standard,2,65536,3,50209,5
standard,2,65536,3,50210,9
standard,2,65536,3,50211,3
standard,2,65536,3,50212,7
standard,2,65536,3,50213,5
standard,2,65536,3,50214,5
standard,2,65536,3,50215,6
standard,2,65536,3,50216,6
standard,2,65536,3,50217,3
standard,2,65536,3,50218,2
standard,2,65536,3,50219,3
standard,2,65536,3,50220,5
standard,2,65536,3,50221,4
standard,2,65536,3,50222,4
standard,2,65536,3,50223,5
standard,2,65536,3,50224,5
standard,2,65536,3,50225,6
standard,2,65536,3,50226,6
standard,2,65536,3,50227,6
standard,2,65536,3,50228,6
standard,2,65536,3,50229,6
standard,2,65536,3,50230,6
standard,2,65536,3,50231,6
standard,2,65536,3,50232,3
standard,2,65536,3,50233,12
standard,2,65536,3,50234,3
standard,2,65536,3,50235,7
standard,2,65536,3,50236,3
standard,2,65536,3,50237,2
standard,2,65536,3,50238,7
standard,2,65536,3,50239,5
standard,2,65536,3,50240,6
standard,2,65536,3,50241,4
standard,2,65536,3,50242,10
standard,2,65536,3,50243,4
standard,2,65536,3,50244,9
standard,2,65536,3,50245,6
standard,2,65536,3,50246,5
standard,2,65536,3,50247,5
standard,2,65536,3,50248,5
standard,2,65536,3,50249,5
standard,2,65536,3,50250,8
standard,2,65536,3,50251,4
standard,2,65536,3,50252,6
standard,2,65536,3,50253,7
standard,2,65536,3,50254,3
standard,2,65536,3,50255,5
standard,2,65536,3,50256,8
standard,2,65536,3,50257,4
standard,2,65536,3,50258,5
standard,2,65536,3,50259,8
standard,2,65536,3,50260,6
standard,2,65536,3,50261,6
standard,2,65536,3,50262,5
standard,2,65536,3,50263,4
standard,2,65536,3,50264,9
standard,2,65536,3,50265,5
standard,2,65536,3,50266,4
standard,2,65536,3,50267,4
standard,2,65536,3,50268,2
standard,2,65536,3,50269,7
standard,2,65536,3,50270,8
standard,2,65536,3,50271,3
standard,2,65536,3,50272,7
standard,2,65536,3,50273,8
standard,2,65536,3,50274,3
standard,2,65536,3,50275,4
standard,2,65536,3,50276,12
standard,2,65536,3,50277,6
standard,2,65536,3,50278,5
standard,2,65536,3,50279,9
standard,2,65536,3,50280,5
standard,2,65536,3,50281,4
standard,2,65536,3,50282,7
standard,2,65536,3,50283,8
standard,2,65536,3,50284,8
standard,2,65536,3,50285,4
standard,2,65536,3,50286,6
standard,2,65536,3,50287,5
standard,2,65536,3,50288,5
standard,2,65536,3,50289,8
standard,2,65536,3,50290,6
standard,2,65536,3,50291,1
standard,2,65536,3,50292,4
standard,2,65536,3,50293,4
standard,2,65536,3,50294,3
standard,2,65536,3,50295,5
standard,2,65536,3,50296,6
standard,2,65536,3,50297,4
standard,2,65536,3,50298,5
standard,2,65536,3,50299,3
standard,2,65536,3,50300,6
standard,2,65536,3,50301,9
standard,2,65536,3,50302,7
standard,2,65536,3,50303,2
standard,2,65536,3,50304,7
standard,2,65536,3,50305,4
standard,2,65536,3,50306,6
standard,2,65536,3,50307,4
standard,2,65536,3,50308,4
standard,2,65536,3,50309,5
standard,2,65536,3,50310,6
standard,2,65536,3,50311,5
standard,2,65536,3,50312,8
standard,2,65536,3,50313,6
standard,2,65536,3,50314,4
standard,2,65536,3,50315,6
standard,2,65536,3,50316,4
standard,2,65536,3,50317,6
standard,2,65536,3,50318,8
standard,2,65536,3,50319,4
standard,2,65536,3,50320,8
standard,2,65536,3,50321,7
standard,2,65536,3,50322,3
standard,2,65536,3,50323,3
standard,2,65536,3,50324,6
standard,2,65536,3,50325,6
standard,2,65536,3,50326,1
standard,2,65536,3,50327,2
standard,2,65536,3,50328,6
standard,2,65536,3,50329,7
standard,2,65536,3,50330,4
standard,2,65536,3,50331,7
standard,2,65536,3,50332,5
standard,2,65536,3,50333,5
standard,2,65536,3,50334,4
standard,2,65536,3,50335,5
standard,2,65536,3,50336,3
standard,2,65536,3,50337,9
standard,2,65536,3,50338,4
standard,2,65536,3,50339,6
standard,2,65536,3,50340,6
standard,2,65536,3,50341,4
standard,2,65536,3,50342,3
standard,2,65536,3,50343,1
standard,2,65536,3,50344,10
standard,2,65536,3,50345,5
standard,2,65536,3,50346,5
standard,2,65536,3,50347,8
standard,2,65536,3,50348,11
standard,2,65536,3,50349,7
standard,2,65536,3,50350,6
standard,2,65536,3,50351,7
standard,2,65536,3,50352,4
standard,2,65536,3,50353,6
standard,2,65536,3,50354,10
standard,2,65536,3,50355,7
standard,2,65536,3,50356,9
standard,2,65536,3,50357,5
standard,2,65536,3,50358,4
standard,2,65536,3,50359,10
standard,2,65536,3,50360,3
standard,2,65536,3,50361,3
standard,2,65536,3,50362,8
standard,2,65536,3,50363,3
standard,2,65536,3,50364,8
standard,2,65536,3,50365,4
standard,2,65536,3,50366,1
standard,2,65536,3,50367,8
standard,2,65536,3,50368,4
standard,2,65536,3,50369,3
standard,2,65536,3,50370,4
standard,2,65536,3,50371,3
standard,2,65536,3,50372,5
standard,2,65536,3,50373,5
standard,2,65536,3,50374,5
standard,2,65536,3,50375,11
standard,2,65536,3,50376,10
standard,2,65536,3,50377,10
standard,2,65536,3,50378,8
standard,2,65536,3,50379,2
standard,2,65536,3,50380,7
standard,2,65536,3,50381,4
standard,2,65536,3,50382,4
standard,2,65536,3,50383,6
standard,2,65536,3,50384,4
standard,2,65536,3,50385,9
standard,2,65536,3,50386,3
standard,2,65536,3,50387,5
standard,2,65536,3,50388,0
standard,2,65536,3,50389,5
standard,2,65536,3,50390,8
standard,2,65536,3,50391,4
standard,2,65536,3,50392,9
standard,2,65536,3,50393,9
standard,2,65536,3,50394,7
standard,2,65536,3,50395,5
standard,2,65536,3,50396,5
standard,2,65536,3,50397,4
standard,2,65536,3,50398,4
standard,2,65536,3,50399,4
standard,2,65536,3,50400,3
standard,2,65536,3,50401,12
standard,2,65536,3,50402,6
standard,2,65536,3,50403,8
standard,2,65536,3,50404,1
standard,2,65536,3,50405,8
standard,2,65536,3,50406,5
standard,2,65536,3,50407,5
standard,2,65536,3,50408,3
standard,2,65536,3,50409,8
standard,2,65536,3,50410,10
standard,2,65536,3,50411,8
standard,2,65536,3,50412,4
standard,2,65536,3,50413,3
standard,2,65536,3,50414,4
standard,2,65536,3,50415,11
standard,2,65536,3,50416,5
standard,2,65536,3,50417,6
standard,2,65536,3,50418,4
standard,2,65536,3,50419,4
standard,2,65536,3,50420,6
standard,2,65536,3,50421,6
standard,2,65536,3,50422,3
standard,2,65536,3,50423,5
standard,2,65536,3,50424,2
standard,2,65536,3,50425,9
standard,2,65536,3,50426,2
standard,2,65536,3,50427,4
standard,2,65536,3,50428,3
standard,2,65536,3,50429,6
standard,2,65536,3,50430,5
standard,2,65536,3,50431,8
standard,2,65536,3,50432,8
standard,2,65536,3,50433,5
standard,2,65536,3,50434,8
standard,2,65536,3,50435,5
standard,2,65536,3,50436,6
standard,2,65536,3,50437,4
standard,2,65536,3,50438,4
standard,2,65536,3,50439,2
standard,2,65536,3,50440,5
standard,2,65536,3,50441,9
standard,2,65536,3,50442,4
standard,2,65536,3,50443,4
standard,2,65536,3,50444,9
standard,2,65536,3,50445,7
standard,2,65536,3,50446,12
standard,2,65536,3,50447,5
standard,2,65536,3,50448,5
standard,2,65536,3,50449,2
standard,2,65536,3,50450,7
standard,2,65536,3,50451,8
standard,2,65536,3,50452,3
standard,2,65536,3,50453,4
standard,2,65536,3,50454,6
standard,2,65536,3,50455,3
standard,2,65536,3,50456,12
standard,2,65536,3,50457,7
standard,2,65536,3,50458,10
standard,2,65536,3,50459,5
standard,2,65536,3,50460,3
standard,2,65536,3,50461,5
standard,2,65536,3,50462,3
standard,2,65536,3,50463,3
standard,2,65536,3,50464,1
standard,2,65536,3,50465,5
standard,2,65536,3,50466,8
standard,2,65536,3,50467,7
standard,2,65536,3,50468,7
standard,2,65536,3,50469,5
standard,2,65536,3,50470,7
standard,2,65536,3,50471,7
standard,2,65536,3,50472,3
standard,2,65536,3,50473,6
standard,2,65536,3,50474,5
standard,2,65536,3,50475,4
standard,2,65536,3,50476,11
standard,2,65536,3,50477,10
standard,2,65536,3,50478,5
standard,2,65536,3,50479,7
standard,2,65536,3,50480,8
standard,2,65536,3,50481,7
standard,2,65536,3,50482,5
standard,2,65536,3,50483,2
standard,2,65536,3,50484,5
standard,2,65536,3,50485,13
standard,2,65536,3,50486,0
standard,2,65536,3,50487,7
standard,2,65536,3,50488,10
standard,2,65536,3,50489,8
standard,2,65536,3,50490,1
standard,2,65536,3,50491,4
standard,2,65536,3,50492,7
standard,2,65536,3,50493,5
standard,2,65536,3,50494,4
standard,2,65536,3,50495,7
standard,2,65536,3,50496,6
standard,2,65536,3,50497,6
standard,2,65536,3,50498,5
standard,2,65536,3,50499,5
standard,2,65536,3,50500,2
standard,2,65536,3,50501,12
standard,2,65536,3,50502,5
standard,2,65536,3,50503,9
standard,2,65536,3,50504,7
standard,2,65536,3,50505,5
standard,2,65536,3,50506,1
standard,2,65536,3,50507,4
standard,2,65536,3,50508,6
standard,2,65536,3,50509,3
standard,2,65536,3,50510,3
standard,2,65536,3,50511,5
standard,2,65536,3,50512,8
standard,2,65536,3,50513,4
standard,2,65536,3,50514,5
standard,2,65536,3,50515,3
standard,2,65536,3,50516,8
standard,2,65536,3,50517,3
standard,2,65536,3,50518,7
standard,2,65536,3,50519,0
standard,2,65536,3,50520,8
standard,2,65536,3,50521,4
standard,2,65536,3,50522,4
standard,2,65536,3,50523,5
standard,2,65536,3,50524,5
standard,2,65536,3,50525,6
standard,2,65536,3,50526,8
standard,2,65536,3,50527,3
standard,2,65536,3,50528,7
standard,2,65536,3,50529,4
standard,2,65536,3,50530,11
standard,2,65536,3,50531,7
standard,2,65536,3,50532,2
standard,2,65536,3,50533,6
standard,2,65536,3,50534,7
standard,2,65536,3,50535,8
standard,2,65536,3,50536,4
standard,2,65536,3,50537,4
standard,2,65536,3,50538,3
standard,2,65536,3,50539,11
standard,2,65536,3,50540,5
standard,2,65536,3,50541,2
standard,2,65536,3,50542,7
standard,2,65536,3,50543,4
standard,2,65536,3,50544,7
standard,2,65536,3,50545,3
standard,2,65536,3,50546,5
standard,2,65536,3,50547,6
standard,2,65536,3,50548,4
standard,2,65536,3,50549,3
standard,2,65536,3,50550,6
standard,2,65536,3,50551,6
standard,2,65536,3,50552,11
standard,2,65536,3,50553,4
standard,2,65536,3,50554,3
standard,2,65536,3,50555,5
standard,2,65536,3,50556,3
standard,2,65536,3,50557,7
standard,2,65536,3,50558,4
standard,2,65536,3,50559,4
standard,2,65536,3,50560,5
standard,2,65536,3,50561,5
standard,2,65536,3,50562,9
standard,2,65536,3,50563,2
standard,2,65536,3,50564,6
standard,2,65536,3,50565,4
standard,2,65536,3,50566,5
standard,2,65536,3,50567,3
standard,2,65536,3,50568,7
standard,2,65536,3,50569,7
standard,2,65536,3,50570,5
standard,2,65536,3,50571,6
standard,2,65536,3,50572,4
standard,2,65536,3,50573,4
standard,2,65536,3,50574,8
standard,2,65536,3,50575,8
standard,2,65536,3,50576,8
standard,2,65536,3,50577,4
standard,2,65536,3,50578,6
standard,2,65536,3,50579,5
standard,2,65536,3,50580,4
standard,2,65536,3,50581,5
standard,2,65536,3,50582,9
standard,2,65536,3,50583,3
standard,2,65536,3,50584,4
standard,2,65536,3,50585,5
standard,2,65536,3,50586,7
standard,2,65536,3,50587,5
standard,2,65536,3,50588,4
standard,2,65536,3,50589,4
standard,2,65536,3,50590,2
standard,2,65536,3,50591,5
standard,2,65536,3,50592,7
standard,2,65536,3,50593,3
standard,2,65536,3,50594,7
standard,2,65536,3,50595,4
standard,2,65536,3,50596,4
standard,2,65536,3,50597,8
standard,2,65536,3,50598,5
standard,2,65536,3,50599,7
standard,2,65536,3,50600,7
standard,2,65536,3,50601,5
standard,2,65536,3,50602,5
standard,2,65536,3,50603,4
standard,2,65536,3,50604,7
standard,2,65536,3,50605,7
standard,2,65536,3,50606,5
standard,2,65536,3,50607,6
standard,2,65536,3,50608,7
standard,2,65536,3,50609,8
standard,2,65536,3,50610,5
standard,2,65536,3,50611,7
standard,2,65536,3,50612,7
standard,2,65536,3,50613,3
standard,2,65536,3,50614,4
standard,2,65536,3,50615,5
standard,2,65536,3,50616,9
standard,2,65536,3,50617,8
standard,2,65536,3,50618,6
standard,2,65536,3,50619,4
standard,2,65536,3,50620,6
standard,2,65536,3,50621,7
standard,2,65536,3,50622,4
standard,2,65536,3,50623,6
standard,2,65536,3,50624,6
standard,2,65536,3,50625,6
standard,2,65536,3,50626,12
standard,2,65536,3,50627,2
standard,2,65536,3,50628,7
standard,2,65536,3,50629,5
standard,2,65536,3,50630,7
standard,2,65536,3,50631,6
standard,2,65536,3,50632,8
standard,2,65536,3,50633,3
standard,2,65536,3,50634,7
standard,2,65536,3,50635,8
standard,2,65536,3,50636,6
standard,2,65536,3,50637,3
standard,2,65536,3,50638,7
standard,2,65536,3,50639,6
standard,2,65536,3,50640,9
standard,2,65536,3,50641,6
standard,2,65536,3,50642,6
standard,2,65536,3,50643,4
standard,2,65536,3,50644,5
standard,2,65536,3,50645,5
standard,2,65536,3,50646,10
standard,2,65536,3,50647,8
standard,2,65536,3,50648,2
standard,2,65536,3,50649,4
standard,2,65536,3,50650,4
standard,2,65536,3,50651,3
standard,2,65536,3,50652,1
standard,2,65536,3,50653,4
standard,2,65536,3,50654,8
standard,2,65536,3,50655,6
standard,2,65536,3,50656,7
standard,2,65536,3,50657,4
standard,2,65536,3,50658,6
standard,2,65536,3,50659,4
standard,2,65536,3,50660,1
standard,2,65536,3,50661,9
standard,2,65536,3,50662,9
standard,2,65536,3,50663,6
standard,2,65536,3,50664,5
standard,2,65536,3,50665,3
standard,2,65536,3,50666,6
standard,2,65536,3,50667,6
standard,2,65536,3,50668,3
standard,2,65536,3,50669,7
standard,2,65536,3,50670,6
standard,2,65536,3,50671,10
standard,2,65536,3,50672,4
standard,2,65536,3,50673,5
standard,2,65536,3,50674,7
standard,2,65536,3,50675,4
standard,2,65536,3,50676,3
standard,2,65536,3,50677,11
standard,2,65536,3,50678,2
standard,2,65536,3,50679,8
standard,2,65536,3,50680,4
standard,2,65536,3,50681,9
standard,2,65536,3,50682,6
standard,2,65536,3,50683,2
standard,2,65536,3,50684,5
standard,2,65536,3,50685,6
standard,2,65536,3,50686,5
standard,2,65536,3,50687,4
standard,2,65536,3,50688,6
standard,2,65536,3,50689,8
standard,2,65536,3,50690,5
standard,2,65536,3,50691,8
standard,2,65536,3,50692,4
standard,2,65536,3,50693,5
standard,2,65536,3,50694,5
standard,2,65536,3,50695,9
standard,2,65536,3,50696,6
standard,2,65536,3,50697,7
standard,2,65536,3,50698,3
standard,2,65536,3,50699,8
standard,2,65536,3,50700,3
standard,2,65536,3,50701,6
standard,2,65536,3,50702,5
standard,2,65536,3,50703,6
standard,2,65536,3,50704,4
standard,2,65536,3,50705,5
standard,2,65536,3,50706,4
standard,2,65536,3,50707,5
standard,2,65536,3,50708,6
standard,2,65536,3,50709,8
standard,2,65536,3,50710,4
standard,2,65536,3,50711,5
standard,2,65536,3,50712,10
standard,2,65536,3,50713,2
standard,2,65536,3,50714,6
standard,2,65536,3,50715,11
standard,2,65536,3,50716,7
standard,2,65536,3,50717,8
standard,2,65536,3,50718,7
standard,2,65536,3,50719,9
standard,2,65536,3,50720,4
standard,2,65536,3,50721,11
standard,2,65536,3,50722,11
standard,2,65536,3,50723,6
standard,2,65536,3,50724,7
standard,2,65536,3,50725,6
standard,2,65536,3,50726,7
standard,2,65536,3,50727,6
standard,2,65536,3,50728,2
standard,2,65536,3,50729,8
standard,2,65536,3,50730,2
standard,2,65536,3,50731,5
standard,2,65536,3,50732,10
standard,2,65536,3,50733,10
standard,2,65536,3,50734,3
standard,2,65536,3,50735,9
standard,2,65536,3,50736,6
standard,2,65536,3,50737,4
standard,2,65536,3,50738,8
standard,2,65536,3,50739,8
standard,2,65536,3,50740,7
standard,2,65536,3,50741,5
standard,2,65536,3,50742,4
standard,2,65536,3,50743,6
standard,2,65536,3,50744,11
standard,2,65536,3,50745,9
standard,2,65536,3,50746,6
standard,2,65536,3,50747,1
standard,2,65536,3,50748,6
standard,2,65536,3,50749,4
standard,2,65536,3,50750,8
standard,2,65536,3,50751,3
standard,2,65536,3,50752,9
standard,2,65536,3,50753,6
standard,2,65536,3,50754,7
standard,2,65536,3,50755,10
standard,2,65536,3,50756,4
standard,2,65536,3,50757,3
standard,2,65536,3,50758,1
standard,2,65536,3,50759,4
standard,2,65536,3,50760,7
standard,2,65536,3,50761,6
standard,2,65536,3,50762,8
standard,2,65536,3,50763,2
standard,2,65536,3,50764,6
standard,2,65536,3,50765,8
standard,2,65536,3,50766,5
standard,2,65536,3,50767,10
standard,2,65536,3,50768,2
standard,2,65536,3,50769,6
standard,2,65536,3,50770,4
standard,2,65536,3,50771,4
standard,2,65536,3,50772,5
standard,2,65536,3,50773,4
standard,2,65536,3,50774,5
standard,2,65536,3,50775,3
standard,2,65536,3,50776,3
standard,2,65536,3,50777,4
standard,2,65536,3,50778,8
standard,2,65536,3,50779,7
standard,2,65536,3,50780,5
standard,2,65536,3,50781,4
standard,2,65536,3,50782,9
standard,2,65536,3,50783,4
standard,2,65536,3,50784,7
standard,2,65536,3,50785,9
standard,2,65536,3,50786,4
standard,2,65536,3,50787,5
standard,2,65536,3,50788,5
standard,2,65536,3,50789,5
standard,2,65536,3,50790,10
standard,2,65536,3,50791,6
standard,2,65536,3,50792,5
standard,2,65536,3,50793,10
standard,2,65536,3,50794,10
standard,2,65536,3,50795,4
standard,2,65536,3,50796,9
standard,2,65536,3,50797,4
standard,2,65536,3,50798,4
standard,2,65536,3,50799,6
standard,2,65536,3,50800,10
standard,2,65536,3,50801,2
standard,2,65536,3,50802,5
standard,2,65536,3,50803,5
standard,2,65536,3,50804,7
standard,2,65536,3,50805,3
standard,2,65536,3,50806,8
standard,2,65536,3,50807,4
standard,2,65536,3,50808,5
standard,2,65536,3,50809,6
standard,2,65536,3,50810,8
standard,2,65536,3,50811,7
standard,2,65536,3,50812,8
standard,2,65536,3,50813,5
standard,2,65536,3,50814,3
standard,2,65536,3,50815,10
standard,2,65536,3,50816,9
standard,2,65536,3,50817,8
standard,2,65536,3,50818,5
standard,2,65536,3,50819,3
standard,2,65536,3,50820,3
standard,2,65536,3,50821,11
standard,2,65536,3,50822,8
standard,2,65536,3,50823,10
standard,2,65536,3,50824,9
standard,2,65536,3,50825,10
standard,2,65536,3,50826,5
standard,2,65536,3,50827,6
standard,2,65536,3,50828,3
standard,2,65536,3,50829,7
standard,2,65536,3,50830,6
standard,2,65536,3,50831,1
standard,2,65536,3,50832,7
standard,2,65536,3,50833,5
standard,2,65536,3,50834,2
